filename,width,height,class,xmin,ymin,xmax,ymax
2013_pat0002-85.jpg,240,240,glioma,48,90,135,176
2013_pat0002-69.jpg,240,240,glioma,51,98,130,174
2013_pat0002-68.jpg,240,240,glioma,52,99,129,174
2013_pat0002-87.jpg,240,240,glioma,48,90,136,174
2013_pat0004-70.jpg,240,240,glioma,96,141,161,185
2013_pat0004-74.jpg,240,240,glioma,100,138,164,183
2013_pat0004-75.jpg,240,240,glioma,101,138,167,181
2013_pat0004-72.jpg,240,240,glioma,98,140,162,185
2013_pat0004-73.jpg,240,240,glioma,98,139,163,185
2013_pat0004-71.jpg,240,240,glioma,97,142,161,185
2013_pat0004-69.jpg,240,240,glioma,96,142,160,183
2013_pat0004-79.jpg,240,240,glioma,106,136,172,184
2013_pat0004-80.jpg,240,240,glioma,106,135,174,185
2013_pat0004-68.jpg,240,240,glioma,96,141,160,184
2013_pat0004-67.jpg,240,240,glioma,96,141,160,184
2013_pat0004-82.jpg,240,240,glioma,107,135,173,185
2013_pat0004-66.jpg,240,240,glioma,97,142,160,183
2013_pat0004-83.jpg,240,240,glioma,111,135,172,184
2013_pat0004-84.jpg,240,240,glioma,112,136,170,184
2013_pat0004-65.jpg,240,240,glioma,98,145,160,183
2013_pat0006-102.jpg,240,240,glioma,74,122,110,144
2013_pat0006-103.jpg,240,240,glioma,76,121,117,144
2013_pat0006-104.jpg,240,240,glioma,72,121,117,145
2013_pat0006-105.jpg,240,240,glioma,72,121,118,145
2013_pat0006-106.jpg,240,240,glioma,70,120,120,146
2013_pat0006-108.jpg,240,240,glioma,67,120,122,146
2013_pat0006-109.jpg,240,240,glioma,68,119,121,147
2013_pat0006-110.jpg,240,240,glioma,67,119,123,148
2013_pat0006-111.jpg,240,240,glioma,68,120,123,149
2013_pat0006-112.jpg,240,240,glioma,67,120,123,150
2013_pat0006-113.jpg,240,240,glioma,65,121,123,151
2013_pat0006-114.jpg,240,240,glioma,63,121,123,151
2013_pat0006-115.jpg,240,240,glioma,64,121,122,152
2013_pat0008-77.jpg,240,240,glioma,53,65,92,99
2013_pat0008-75.jpg,240,240,glioma,54,66,92,101
2013_pat0008-79.jpg,240,240,glioma,54,65,92,98
2013_pat0008-76.jpg,240,240,glioma,54,66,92,100
2013_pat0008-73.jpg,240,240,glioma,54,66,91,103
2013_pat0008-80.jpg,240,240,glioma,54,65,92,97
2013_pat0008-72.jpg,240,240,glioma,54,66,91,105
2013_pat0008-71.jpg,240,240,glioma,54,66,90,105
2013_pat0008-81.jpg,240,240,glioma,54,65,93,97
2013_pat0008-82.jpg,240,240,glioma,54,65,92,97
2013_pat0008-83.jpg,240,240,glioma,54,66,93,97
2013_pat0008-67.jpg,240,240,glioma,57,67,89,104
2013_pat0008-84.jpg,240,240,glioma,55,66,92,97
2013_pat0008-66.jpg,240,240,glioma,58,67,89,104
2013_pat0011-79.jpg,240,240,glioma,93,132,150,171
2013_pat0011-78.jpg,240,240,glioma,93,133,151,170
2013_pat0011-81.jpg,240,240,glioma,94,131,151,170
2013_pat0011-80.jpg,240,240,glioma,94,132,152,170
2013_pat0011-76.jpg,240,240,glioma,93,134,150,170
2013_pat0011-75.jpg,240,240,glioma,93,135,148,171
2013_pat0011-74.jpg,240,240,glioma,94,136,147,170
2013_pat0011-83.jpg,240,240,glioma,94,131,151,169
2013_pat0011-84.jpg,240,240,glioma,95,130,151,169
2013_pat0011-73.jpg,240,240,glioma,94,136,146,169
2013_pat0011-85.jpg,240,240,glioma,94,130,151,169
2013_pat0011-86.jpg,240,240,glioma,94,130,151,169
2013_pat0011-72.jpg,240,240,glioma,94,135,144,168
2013_pat0011-88.jpg,240,240,glioma,95,129,150,168
2013_pat0011-89.jpg,240,240,glioma,95,129,150,169
2013_pat0012-81.jpg,240,240,glioma,101,153,126,174
2013_pat0012-84.jpg,240,240,glioma,97,140,133,174
2013_pat0012-85.jpg,240,240,glioma,96,139,134,175
2013_pat0012-86.jpg,240,240,glioma,96,138,135,175
2013_pat0012-87.jpg,240,240,glioma,95,137,137,176
2013_pat0012-88.jpg,240,240,glioma,95,137,136,176
2013_pat0012-89.jpg,240,240,glioma,96,136,137,177
2013_pat0012-91.jpg,240,240,glioma,93,134,140,178
2013_pat0012-93.jpg,240,240,glioma,90,133,143,177
2013_pat0013-73.jpg,240,240,glioma,104,145,155,183
2013_pat0013-72.jpg,240,240,glioma,104,145,154,184
2013_pat0013-74.jpg,240,240,glioma,104,146,154,183
2013_pat0013-71.jpg,240,240,glioma,101,145,154,184
2013_pat0013-75.jpg,240,240,glioma,106,145,154,183
2013_pat0013-76.jpg,240,240,glioma,108,145,154,182
2013_pat0013-70.jpg,240,240,glioma,102,145,153,185
2013_pat0013-77.jpg,240,240,glioma,109,146,153,182
2013_pat0013-69.jpg,240,240,glioma,101,146,154,185
2013_pat0013-78.jpg,240,240,glioma,110,146,152,181
2013_pat0013-79.jpg,240,240,glioma,111,145,151,180
2013_pat0013-68.jpg,240,240,glioma,100,146,156,187
2013_pat0013-80.jpg,240,240,glioma,113,146,151,175
2013_pat0013-67.jpg,240,240,glioma,96,147,157,187
2013_pat0013-66.jpg,240,240,glioma,94,146,162,188
2013_pat0013-64.jpg,240,240,glioma,90,146,160,190
2013_pat0014-64.jpg,240,240,glioma,126,66,163,90
2013_pat0014-63.jpg,240,240,glioma,127,65,163,91
2013_pat0014-62.jpg,240,240,glioma,124,64,163,93
2013_pat0014-61.jpg,240,240,glioma,123,65,164,95
2013_pat0014-60.jpg,240,240,glioma,123,65,163,96
2013_pat0014-59.jpg,240,240,glioma,122,65,163,96
2013_pat0014-58.jpg,240,240,glioma,120,64,163,96
2013_pat0014-57.jpg,240,240,glioma,120,65,163,96
2013_pat0014-56.jpg,240,240,glioma,117,64,163,97
2013_pat0014-55.jpg,240,240,glioma,117,65,162,96
2013_pat0014-53.jpg,240,240,glioma,117,65,162,97
2013_pat0014-52.jpg,240,240,glioma,114,65,162,96
2013_pat0014-50.jpg,240,240,glioma,114,65,161,95
2013_pat0014-49.jpg,240,240,glioma,112,64,160,94
2013_pat0015-76.jpg,240,240,glioma,57,125,90,154
2013_pat0015-75.jpg,240,240,glioma,59,126,88,152
2013_pat0015-77.jpg,240,240,glioma,55,125,92,154
2013_pat0015-78.jpg,240,240,glioma,54,124,93,155
2013_pat0015-79.jpg,240,240,glioma,54,122,94,155
2013_pat0015-81.jpg,240,240,glioma,51,123,95,155
2013_pat0015-80.jpg,240,240,glioma,51,122,95,155
2013_pat0015-83.jpg,240,240,glioma,50,123,96,155
2013_pat0015-84.jpg,240,240,glioma,50,123,95,154
2013_pat0015-86.jpg,240,240,glioma,50,123,95,155
2013_pat0015-87.jpg,240,240,glioma,50,123,95,155
2013_pat0015-88.jpg,240,240,glioma,50,122,95,156
2013_pat0015-89.jpg,240,240,glioma,51,122,95,156
tcia_pat101-78.jpg,240,240,glioma,65,62,110,103
tcia_pat101-77.jpg,240,240,glioma,65,63,109,103
tcia_pat101-80.jpg,240,240,glioma,65,62,111,103
tcia_pat101-75.jpg,240,240,glioma,67,64,109,99
tcia_pat101-81.jpg,240,240,glioma,62,62,111,103
tcia_pat101-74.jpg,240,240,glioma,68,64,109,104
tcia_pat101-73.jpg,240,240,glioma,68,66,108,99
tcia_pat101-83.jpg,240,240,glioma,62,62,111,103
tcia_pat101-84.jpg,240,240,glioma,56,62,111,104
tcia_pat101-86.jpg,240,240,glioma,56,62,113,113
tcia_pat101-87.jpg,240,240,glioma,56,61,112,113
tcia_pat103-73.jpg,240,240,glioma,62,110,163,178
tcia_pat103-71.jpg,240,240,glioma,64,111,161,176
tcia_pat103-74.jpg,240,240,glioma,62,99,163,178
tcia_pat103-69.jpg,240,240,glioma,66,111,160,174
tcia_pat103-72.jpg,240,240,glioma,64,111,161,176
tcia_pat103-70.jpg,240,240,glioma,65,110,160,175
tcia_pat103-75.jpg,240,240,glioma,62,98,164,176
tcia_pat103-76.jpg,240,240,glioma,62,98,164,178
tcia_pat103-77.jpg,240,240,glioma,62,97,165,178
tcia_pat103-68.jpg,240,240,glioma,67,107,156,174
tcia_pat103-78.jpg,240,240,glioma,62,97,166,178
tcia_pat103-79.jpg,240,240,glioma,62,97,167,177
tcia_pat103-66.jpg,240,240,glioma,68,114,156,172
tcia_pat103-80.jpg,240,240,glioma,62,96,167,179
tcia_pat103-65.jpg,240,240,glioma,69,113,157,173
tcia_pat103-81.jpg,240,240,glioma,62,97,167,179
tcia_pat109-77.jpg,240,240,glioma,67,62,152,130
tcia_pat109-76.jpg,240,240,glioma,67,63,152,125
tcia_pat109-78.jpg,240,240,glioma,65,60,152,130
tcia_pat109-79.jpg,240,240,glioma,64,60,152,130
tcia_pat109-74.jpg,240,240,glioma,68,63,153,124
tcia_pat109-80.jpg,240,240,glioma,64,59,152,130
tcia_pat109-71.jpg,240,240,glioma,71,63,158,123
tcia_pat109-83.jpg,240,240,glioma,62,59,154,134
tcia_pat109-84.jpg,240,240,glioma,62,59,154,134
tcia_pat109-85.jpg,240,240,glioma,62,59,154,134
tcia_pat109-68.jpg,240,240,glioma,72,62,161,124
tcia_pat109-67.jpg,240,240,glioma,73,62,161,124
tcia_pat109-86.jpg,240,240,glioma,62,58,153,134
tcia_pat141-79.jpg,240,240,glioma,58,62,124,140
tcia_pat141-80.jpg,240,240,glioma,57,61,124,143
tcia_pat141-81.jpg,240,240,glioma,56,62,125,143
tcia_pat141-83.jpg,240,240,glioma,56,61,125,146
tcia_pat141-84.jpg,240,240,glioma,56,60,127,147
tcia_pat141-78.jpg,240,240,glioma,62,62,123,138
tcia_pat141-85.jpg,240,240,glioma,57,60,128,149
tcia_pat141-77.jpg,240,240,glioma,63,64,122,137
tcia_pat141-86.jpg,240,240,glioma,57,60,128,149
tcia_pat141-76.jpg,240,240,glioma,64,64,122,135
tcia_pat141-87.jpg,240,240,glioma,57,60,129,149
tcia_pat141-75.jpg,240,240,glioma,69,64,121,137
tcia_pat141-88.jpg,240,240,glioma,57,60,130,148
tcia_pat141-74.jpg,240,240,glioma,72,65,120,132
tcia_pat141-89.jpg,240,240,glioma,57,60,130,147
tcia_pat141-72.jpg,240,240,glioma,77,65,129,132
tcia_pat141-90.jpg,240,240,glioma,57,61,130,145
tcia_pat141-71.jpg,240,240,glioma,80,66,129,132
tcia_pat152-82.jpg,240,240,glioma,87,70,143,126
tcia_pat152-81.jpg,240,240,glioma,87,69,142,110
tcia_pat152-83.jpg,240,240,glioma,88,70,143,125
tcia_pat152-78.jpg,240,240,glioma,85,68,143,123
tcia_pat152-84.jpg,240,240,glioma,88,70,142,125
tcia_pat152-77.jpg,240,240,glioma,85,67,143,123
tcia_pat152-85.jpg,240,240,glioma,89,73,141,128
tcia_pat152-75.jpg,240,240,glioma,85,67,143,126
tcia_pat152-74.jpg,240,240,glioma,85,66,143,129
tcia_pat152-87.jpg,240,240,glioma,92,75,139,125
tcia_pat152-73.jpg,240,240,glioma,85,66,143,129
tcia_pat152-89.jpg,240,240,glioma,96,77,138,101
tcia_pat152-72.jpg,240,240,glioma,85,67,142,130
tcia_pat152-90.jpg,240,240,glioma,98,78,136,100
tcia_pat152-71.jpg,240,240,glioma,85,67,142,130
tcia_pat175-83.jpg,240,240,glioma,66,62,163,129
tcia_pat175-82.jpg,240,240,glioma,66,62,163,129
tcia_pat175-84.jpg,240,240,glioma,67,61,163,128
tcia_pat175-80.jpg,240,240,glioma,64,62,163,129
tcia_pat175-79.jpg,240,240,glioma,63,63,165,129
tcia_pat175-85.jpg,240,240,glioma,67,60,163,127
tcia_pat175-78.jpg,240,240,glioma,69,63,165,133
tcia_pat175-86.jpg,240,240,glioma,68,60,163,125
tcia_pat175-77.jpg,240,240,glioma,69,64,165,133
tcia_pat175-87.jpg,240,240,glioma,69,60,164,124
tcia_pat175-88.jpg,240,240,glioma,70,60,164,124
tcia_pat175-89.jpg,240,240,glioma,71,60,163,124
tcia_pat175-76.jpg,240,240,glioma,70,64,165,133
tcia_pat175-75.jpg,240,240,glioma,71,63,168,133
tcia_pat175-90.jpg,240,240,glioma,72,60,163,124
tcia_pat175-93.jpg,240,240,glioma,78,60,160,125
tcia_pat177-74.jpg,240,240,glioma,97,116,168,159
tcia_pat177-73.jpg,240,240,glioma,97,116,168,159
tcia_pat177-72.jpg,240,240,glioma,95,118,168,160
tcia_pat177-71.jpg,240,240,glioma,96,118,168,160
tcia_pat177-70.jpg,240,240,glioma,97,114,167,160
tcia_pat177-69.jpg,240,240,glioma,97,114,164,160
tcia_pat177-68.jpg,240,240,glioma,98,114,163,159
tcia_pat177-67.jpg,240,240,glioma,97,116,167,160
tcia_pat177-66.jpg,240,240,glioma,97,118,167,160
tcia_pat202-77.jpg,240,240,glioma,58,71,150,130
tcia_pat202-76.jpg,240,240,glioma,59,72,150,126
tcia_pat202-74.jpg,240,240,glioma,59,72,151,125
tcia_pat202-72.jpg,240,240,glioma,60,68,157,125
tcia_pat202-71.jpg,240,240,glioma,61,68,157,125
tcia_pat202-79.jpg,240,240,glioma,59,71,150,128
tcia_pat202-70.jpg,240,240,glioma,61,68,153,125
tcia_pat202-80.jpg,240,240,glioma,60,71,151,128
tcia_pat202-81.jpg,240,240,glioma,60,72,151,128
tcia_pat202-68.jpg,240,240,glioma,62,66,153,124
tcia_pat202-67.jpg,240,240,glioma,61,65,153,124
tcia_pat202-82.jpg,240,240,glioma,60,72,151,129
tcia_pat202-83.jpg,240,240,glioma,60,72,151,129
tcia_pat202-84.jpg,240,240,glioma,61,72,151,129
tcia_pat241-74.jpg,240,240,glioma,89,119,178,181
tcia_pat241-76.jpg,240,240,glioma,90,119,178,180
tcia_pat241-73.jpg,240,240,glioma,88,118,177,181
tcia_pat241-72.jpg,240,240,glioma,88,118,177,181
tcia_pat241-71.jpg,240,240,glioma,88,118,177,181
tcia_pat241-78.jpg,240,240,glioma,92,124,178,180
tcia_pat241-79.jpg,240,240,glioma,94,124,178,180
tcia_pat241-80.jpg,240,240,glioma,94,124,177,180
tcia_pat241-69.jpg,240,240,glioma,87,116,176,181
tcia_pat241-82.jpg,240,240,glioma,98,121,175,177
tcia_pat241-83.jpg,240,240,glioma,100,124,170,173
tcia_pat241-68.jpg,240,240,glioma,87,115,176,182
tcia_pat241-67.jpg,240,240,glioma,88,115,177,182
tcia_pat241-85.jpg,240,240,glioma,102,129,168,169
tcia_pat241-86.jpg,240,240,glioma,102,129,167,168
tcia_pat249-71.jpg,240,240,glioma,87,133,141,177
tcia_pat249-70.jpg,240,240,glioma,87,118,142,178
tcia_pat249-74.jpg,240,240,glioma,88,134,135,176
tcia_pat249-75.jpg,240,240,glioma,89,135,135,176
tcia_pat249-68.jpg,240,240,glioma,87,115,146,179
tcia_pat249-77.jpg,240,240,glioma,88,138,132,175
tcia_pat249-78.jpg,240,240,glioma,88,139,131,174
tcia_pat249-80.jpg,240,240,glioma,89,145,129,174
tcia_pat249-64.jpg,240,240,glioma,83,114,155,178
tcia_pat254-76.jpg,240,240,glioma,86,56,185,119
tcia_pat254-74.jpg,240,240,glioma,84,57,186,120
tcia_pat254-77.jpg,240,240,glioma,86,57,184,117
tcia_pat254-79.jpg,240,240,glioma,86,57,181,117
tcia_pat254-73.jpg,240,240,glioma,86,57,186,120
tcia_pat254-80.jpg,240,240,glioma,87,57,180,117
tcia_pat254-71.jpg,240,240,glioma,84,56,187,120
tcia_pat254-72.jpg,240,240,glioma,84,57,186,120
tcia_pat254-82.jpg,240,240,glioma,90,57,178,117
tcia_pat254-70.jpg,240,240,glioma,83,56,187,120
tcia_pat254-83.jpg,240,240,glioma,92,57,177,116
tcia_pat254-84.jpg,240,240,glioma,93,57,176,116
tcia_pat254-85.jpg,240,240,glioma,95,63,174,113
tcia_pat254-88.jpg,240,240,glioma,101,67,172,114
tcia_pat255-81.jpg,240,240,glioma,60,90,188,165
tcia_pat255-83.jpg,240,240,glioma,60,90,187,163
tcia_pat255-79.jpg,240,240,glioma,60,92,190,167
tcia_pat255-84.jpg,240,240,glioma,60,90,186,162
tcia_pat255-75.jpg,240,240,glioma,63,102,192,172
tcia_pat255-85.jpg,240,240,glioma,60,90,186,161
tcia_pat255-74.jpg,240,240,glioma,64,102,193,172
tcia_pat255-73.jpg,240,240,glioma,64,101,194,173
tcia_pat255-87.jpg,240,240,glioma,61,91,185,158
tcia_pat255-88.jpg,240,240,glioma,62,92,184,158
tcia_pat255-89.jpg,240,240,glioma,63,92,184,157
tcia_pat255-71.jpg,240,240,glioma,65,99,195,174
tcia_pat261-77.jpg,240,240,glioma,59,61,137,132
tcia_pat261-78.jpg,240,240,glioma,58,61,138,132
tcia_pat261-76.jpg,240,240,glioma,61,62,135,130
tcia_pat261-79.jpg,240,240,glioma,57,61,138,133
tcia_pat261-75.jpg,240,240,glioma,62,62,133,129
tcia_pat261-74.jpg,240,240,glioma,64,62,131,124
tcia_pat261-82.jpg,240,240,glioma,53,61,140,138
tcia_pat261-72.jpg,240,240,glioma,64,62,127,123
tcia_pat261-83.jpg,240,240,glioma,53,60,140,138
tcia_pat261-71.jpg,240,240,glioma,64,62,126,119
tcia_pat261-84.jpg,240,240,glioma,53,59,141,138
tcia_pat261-85.jpg,240,240,glioma,52,59,141,138
tcia_pat261-70.jpg,240,240,glioma,65,64,125,116
tcia_pat261-86.jpg,240,240,glioma,51,59,141,138
tcia_pat261-69.jpg,240,240,glioma,66,64,124,116
tcia_pat261-87.jpg,240,240,glioma,51,59,143,139
tcia_pat261-88.jpg,240,240,glioma,51,59,143,139
tcia_pat266-76.jpg,240,240,glioma,59,121,91,146
tcia_pat266-77.jpg,240,240,glioma,59,121,91,147
tcia_pat266-74.jpg,240,240,glioma,60,123,91,145
tcia_pat266-73.jpg,240,240,glioma,60,123,93,144
tcia_pat266-79.jpg,240,240,glioma,59,121,95,147
tcia_pat266-81.jpg,240,240,glioma,59,121,97,148
tcia_pat266-82.jpg,240,240,glioma,59,121,97,148
tcia_pat266-84.jpg,240,240,glioma,59,120,97,147
tcia_pat276-71.jpg,240,240,glioma,48,86,115,136
tcia_pat276-72.jpg,240,240,glioma,48,88,115,135
tcia_pat276-70.jpg,240,240,glioma,48,86,114,134
tcia_pat276-73.jpg,240,240,glioma,46,89,114,135
tcia_pat276-74.jpg,240,240,glioma,46,90,116,135
tcia_pat276-75.jpg,240,240,glioma,46,90,113,134
tcia_pat276-76.jpg,240,240,glioma,46,90,113,133
tcia_pat276-77.jpg,240,240,glioma,45,89,113,134
tcia_pat276-78.jpg,240,240,glioma,45,88,113,133
tcia_pat276-79.jpg,240,240,glioma,45,87,109,135
tcia_pat276-81.jpg,240,240,glioma,46,87,108,134
tcia_pat276-67.jpg,240,240,glioma,51,84,115,123
tcia_pat276-82.jpg,240,240,glioma,46,88,107,134
tcia_pat276-83.jpg,240,240,glioma,46,88,106,134
tcia_pat276-66.jpg,240,240,glioma,52,86,117,123
tcia_pat276-84.jpg,240,240,glioma,46,88,105,135
tcia_pat276-65.jpg,240,240,glioma,53,86,118,122
tcia_pat282-75.jpg,240,240,glioma,46,108,121,164
tcia_pat282-74.jpg,240,240,glioma,47,109,115,165
tcia_pat282-77.jpg,240,240,glioma,46,104,123,163
tcia_pat282-72.jpg,240,240,glioma,47,117,115,165
tcia_pat282-78.jpg,240,240,glioma,46,104,123,164
tcia_pat282-71.jpg,240,240,glioma,48,117,116,164
tcia_pat282-79.jpg,240,240,glioma,46,104,124,164
tcia_pat282-70.jpg,240,240,glioma,49,117,118,161
tcia_pat282-80.jpg,240,240,glioma,45,104,125,164
tcia_pat282-81.jpg,240,240,glioma,46,104,167,164
tcia_pat282-82.jpg,240,240,glioma,46,104,167,164
tcia_pat282-68.jpg,240,240,glioma,50,114,117,161
tcia_pat282-83.jpg,240,240,glioma,46,104,168,161
tcia_pat282-67.jpg,240,240,glioma,51,116,117,158
tcia_pat282-84.jpg,240,240,glioma,45,104,169,161
tcia_pat282-85.jpg,240,240,glioma,45,104,169,161
tcia_pat282-66.jpg,240,240,glioma,53,116,117,157
tcia_pat298-81.jpg,240,240,glioma,90,56,169,110
tcia_pat298-79.jpg,240,240,glioma,89,56,169,109
tcia_pat298-78.jpg,240,240,glioma,90,55,169,109
tcia_pat298-82.jpg,240,240,glioma,90,56,169,111
tcia_pat298-83.jpg,240,240,glioma,91,56,168,111
tcia_pat298-84.jpg,240,240,glioma,91,56,167,112
tcia_pat298-85.jpg,240,240,glioma,93,56,168,112
tcia_pat298-74.jpg,240,240,glioma,90,55,167,107
tcia_pat298-73.jpg,240,240,glioma,90,55,168,107
tcia_pat298-86.jpg,240,240,glioma,93,56,167,114
tcia_pat298-87.jpg,240,240,glioma,94,57,167,114
tcia_pat298-72.jpg,240,240,glioma,90,55,167,107
tcia_pat298-88.jpg,240,240,glioma,94,57,167,114
tcia_pat298-71.jpg,240,240,glioma,90,55,167,106
tcia_pat298-89.jpg,240,240,glioma,99,57,166,114
tcia_pat298-90.jpg,240,240,glioma,100,57,165,113
tcia_pat299-84.jpg,240,240,glioma,142,84,171,114
tcia_pat299-85.jpg,240,240,glioma,142,84,171,113
tcia_pat299-86.jpg,240,240,glioma,142,83,171,112
tcia_pat299-88.jpg,240,240,glioma,140,83,173,110
tcia_pat299-89.jpg,240,240,glioma,137,83,173,109
tcia_pat299-90.jpg,240,240,glioma,129,83,172,111
tcia_pat307-76.jpg,240,240,glioma,95,65,144,99
tcia_pat307-73.jpg,240,240,glioma,92,66,147,99
tcia_pat307-74.jpg,240,240,glioma,94,66,146,99
tcia_pat307-72.jpg,240,240,glioma,91,62,148,99
tcia_pat307-71.jpg,240,240,glioma,91,61,150,99
tcia_pat307-77.jpg,240,240,glioma,96,66,143,95
tcia_pat307-78.jpg,240,240,glioma,96,66,140,95
tcia_pat307-68.jpg,240,240,glioma,90,60,159,100
tcia_pat307-67.jpg,240,240,glioma,88,60,153,100
tcia_pat307-65.jpg,240,240,glioma,88,59,157,101
tcia_pat307-64.jpg,240,240,glioma,88,59,159,102
tcia_pat312-79.jpg,240,240,glioma,123,79,165,108
tcia_pat312-78.jpg,240,240,glioma,124,79,166,107
tcia_pat312-80.jpg,240,240,glioma,123,76,165,111
tcia_pat312-77.jpg,240,240,glioma,124,79,169,103
tcia_pat312-76.jpg,240,240,glioma,127,80,169,101
tcia_pat312-81.jpg,240,240,glioma,123,75,165,111
tcia_pat312-82.jpg,240,240,glioma,122,74,167,111
tcia_pat312-84.jpg,240,240,glioma,120,73,166,114
tcia_pat312-85.jpg,240,240,glioma,120,72,166,113
tcia_pat312-86.jpg,240,240,glioma,120,70,166,113
tcia_pat312-87.jpg,240,240,glioma,119,69,167,113
tcia_pat312-88.jpg,240,240,glioma,118,69,167,113
tcia_pat325-79.jpg,240,240,glioma,43,90,123,135
tcia_pat325-80.jpg,240,240,glioma,43,90,124,137
tcia_pat325-81.jpg,240,240,glioma,43,81,127,140
tcia_pat325-82.jpg,240,240,glioma,43,80,127,140
tcia_pat325-84.jpg,240,240,glioma,49,78,129,141
tcia_pat325-85.jpg,240,240,glioma,48,78,131,141
tcia_pat325-86.jpg,240,240,glioma,43,77,134,142
tcia_pat330-74.jpg,240,240,glioma,128,82,172,109
tcia_pat330-76.jpg,240,240,glioma,135,84,169,111
tcia_pat330-72.jpg,240,240,glioma,104,79,171,159
tcia_pat330-71.jpg,240,240,glioma,104,78,170,159
tcia_pat330-70.jpg,240,240,glioma,104,78,170,159
tcia_pat330-67.jpg,240,240,glioma,102,75,171,157
tcia_pat346-72.jpg,240,240,glioma,103,142,155,182
tcia_pat346-73.jpg,240,240,glioma,102,140,155,182
tcia_pat346-75.jpg,240,240,glioma,101,137,157,183
tcia_pat346-76.jpg,240,240,glioma,101,135,159,183
tcia_pat346-78.jpg,240,240,glioma,99,133,162,182
tcia_pat346-68.jpg,240,240,glioma,103,147,149,182
tcia_pat346-79.jpg,240,240,glioma,99,132,164,182
tcia_pat346-67.jpg,240,240,glioma,104,148,146,182
tcia_pat346-81.jpg,240,240,glioma,98,130,166,182
tcia_pat346-66.jpg,240,240,glioma,104,150,143,182
tcia_pat346-82.jpg,240,240,glioma,98,129,166,182
tcia_pat346-65.jpg,240,240,glioma,105,150,143,182
tcia_pat346-64.jpg,240,240,glioma,106,150,139,181
tcia_pat351-78.jpg,240,240,glioma,73,107,132,159
tcia_pat351-77.jpg,240,240,glioma,73,107,126,158
tcia_pat351-79.jpg,240,240,glioma,71,106,145,159
tcia_pat351-81.jpg,240,240,glioma,70,105,147,163
tcia_pat351-82.jpg,240,240,glioma,69,105,147,163
tcia_pat351-83.jpg,240,240,glioma,69,105,153,164
tcia_pat351-84.jpg,240,240,glioma,70,104,153,165
tcia_pat351-85.jpg,240,240,glioma,69,104,156,165
tcia_pat351-86.jpg,240,240,glioma,70,104,158,165
tcia_pat354-59.jpg,240,240,glioma,135,160,165,183
tcia_pat354-57.jpg,240,240,glioma,131,158,167,183
tcia_pat354-56.jpg,240,240,glioma,131,156,168,183
tcia_pat354-55.jpg,240,240,glioma,128,155,170,183
tcia_pat354-53.jpg,240,240,glioma,127,154,172,183
tcia_pat354-52.jpg,240,240,glioma,126,154,172,184
tcia_pat354-51.jpg,240,240,glioma,124,154,172,183
tcia_pat354-50.jpg,240,240,glioma,124,154,172,186
tcia_pat354-48.jpg,240,240,glioma,124,155,171,187
tcia_pat354-47.jpg,240,240,glioma,124,155,171,187
tcia_pat387-76.jpg,240,240,glioma,51,116,114,151
tcia_pat387-78.jpg,240,240,glioma,52,110,114,154
tcia_pat387-79.jpg,240,240,glioma,51,109,115,153
tcia_pat387-80.jpg,240,240,glioma,51,110,113,153
tcia_pat387-81.jpg,240,240,glioma,51,110,115,152
tcia_pat387-82.jpg,240,240,glioma,51,108,115,152
tcia_pat387-83.jpg,240,240,glioma,51,106,115,154
tcia_pat387-84.jpg,240,240,glioma,51,103,117,155
tcia_pat387-85.jpg,240,240,glioma,51,102,119,155
tcia_pat393-80.jpg,240,240,glioma,44,75,124,141
tcia_pat393-81.jpg,240,240,glioma,43,75,123,142
tcia_pat393-78.jpg,240,240,glioma,44,75,125,140
tcia_pat393-82.jpg,240,240,glioma,43,75,123,142
tcia_pat393-77.jpg,240,240,glioma,45,76,124,140
tcia_pat393-76.jpg,240,240,glioma,45,76,127,139
tcia_pat393-75.jpg,240,240,glioma,45,76,129,139
tcia_pat393-84.jpg,240,240,glioma,42,72,123,142
tcia_pat393-85.jpg,240,240,glioma,42,72,125,142
tcia_pat393-73.jpg,240,240,glioma,46,78,128,137
tcia_pat393-87.jpg,240,240,glioma,42,71,131,143
tcia_pat393-72.jpg,240,240,glioma,47,78,129,136
tcia_pat393-88.jpg,240,240,glioma,42,72,131,143
tcia_pat393-71.jpg,240,240,glioma,48,81,127,136
tcia_pat393-89.jpg,240,240,glioma,42,72,141,143
tcia_pat402-73.jpg,240,240,glioma,130,63,198,115
tcia_pat402-71.jpg,240,240,glioma,131,63,198,113
tcia_pat402-72.jpg,240,240,glioma,130,64,198,114
tcia_pat402-75.jpg,240,240,glioma,130,62,202,116
tcia_pat402-74.jpg,240,240,glioma,130,64,201,115
tcia_pat402-76.jpg,240,240,glioma,130,62,203,116
tcia_pat402-70.jpg,240,240,glioma,131,65,198,113
tcia_pat402-69.jpg,240,240,glioma,132,66,198,112
tcia_pat402-77.jpg,240,240,glioma,129,61,203,116
tcia_pat402-78.jpg,240,240,glioma,129,60,203,118
tcia_pat402-67.jpg,240,240,glioma,133,68,197,109
tcia_pat402-79.jpg,240,240,glioma,129,60,204,116
tcia_pat402-80.jpg,240,240,glioma,129,62,204,116
tcia_pat402-81.jpg,240,240,glioma,128,62,204,116
tcia_pat402-82.jpg,240,240,glioma,129,62,204,116
tcia_pat402-66.jpg,240,240,glioma,133,68,196,108
